Uniform,Normal,Poisson
  -9.92614,   0.06796,   3.00000
  -5.05479,  -1.06502,   8.00000
   1.17542,   0.91062,  10.00000
   1.00246,   1.00519,  10.00000
  -0.20859,  -1.69510,  10.00000
   8.95453,   0.58944,  15.00000
   1.58520,   0.61051,  10.00000
  -5.24310,   1.16249,   8.00000
   8.10472,   1.51643,  14.00000
  -5.69326,   0.69317,   7.00000
   5.03519,   0.13120,  12.00000
   5.51064,  -0.21460,  12.00000
   4.41619,   0.09690,  12.00000
  -0.50412,   0.88707,  10.00000
  -6.13060,   2.17293,   7.00000
   9.62902,   1.71458,  17.00000
  -8.10492,  -0.65512,   6.00000
  -1.72303,  -0.01186,   9.00000
   5.86616,   0.78754,  13.00000
   6.81931,  -0.74019,  13.00000
   4.35678,   1.02484,  12.00000
  -8.41661,  -0.26758,   6.00000
  -7.17009,   0.49020,   7.00000
   5.97144,   1.04610,  13.00000
   0.47901,  -0.66335,  10.00000
  -7.50695,  -0.94205,   6.00000
   4.23873,  -1.48234,  12.00000
   4.67891,  -1.24795,  12.00000
  -4.22201,  -0.01325,   8.00000
   1.46814,   1.68967,  10.00000
   9.85701,   0.67162,  19.00000
  -9.27089,  -0.86439,   5.00000
   3.02145,   1.69905,  11.00000
   5.75326,  -0.53944,  12.00000
   4.53897,  -2.14376,  12.00000
   2.07480,  -0.98108,  11.00000
   5.13425,   0.79291,  12.00000
  -8.39796,  -0.66296,   6.00000
   0.88992,   0.82572,  10.00000
   8.14646,   1.84551,  14.00000
   1.15628,   1.35157,  10.00000
   0.91238,  -0.90795,  10.00000
  -8.98081,   0.12814,   5.00000
  -0.16260,  -0.42167,  10.00000
   5.44136,  -0.01297,  12.00000
  -5.11421,  -0.94603,   8.00000
   7.30922,   0.31023,  14.00000
  -1.90837,  -0.08507,   9.00000
   3.03944,  -2.36483,  11.00000
   6.48618,  -1.01931,  13.00000
  -6.05756,   1.50288,   7.00000
  -8.25314,  -1.47165,   6.00000
  -9.91631,  -0.10186,   3.00000
  -9.24108,  -1.41239,   5.00000
  -4.13141,  -0.50973,   8.00000
  -5.86716,   0.02416,   7.00000
  -2.99225,  -0.88780,   9.00000
  -2.51912,  -0.17008,   9.00000
  -0.03842,   0.35808,  10.00000
   4.89768,  -2.13418,  12.00000
   4.54730,   0.34767,  12.00000
  -5.85249,   0.00708,   7.00000
   4.30650,  -0.30677,  12.00000
  -1.36729,   0.48555,   9.00000
  -2.26586,   0.20370,   9.00000
  -1.03695,  -1.54098,   9.00000
   5.87371,   1.07088,  13.00000
  -4.91105,  -0.81037,   8.00000
   1.46985,  -0.30987,  10.00000
   3.28516,  -0.25450,  11.00000
   4.27840,   2.13972,  12.00000
  -2.87413,  -0.85529,   9.00000
   2.76980,  -0.69071,  11.00000
  -9.11447,   0.43456,   5.00000
  -0.10963,  -0.60300,  10.00000
  -7.99410,   1.38573,   6.00000
   9.39767,  -0.25270,  16.00000
  -2.57713,   0.22062,   9.00000
  -1.74984,   0.03768,   9.00000
  -0.75423,  -0.45936,  10.00000
   2.36386,  -0.26172,  11.00000
  -2.31475,   1.51615,   9.00000
  -0.43573,  -0.95015,  10.00000
  -6.04170,   0.86226,   7.00000
  -9.35921,  -0.28843,   5.00000
   0.44354,  -0.99001,  10.00000
  -8.00675,   1.59091,   6.00000
  -1.53386,   0.97781,   9.00000
  -9.54860,   0.44023,   4.00000
  -8.83178,   0.22489,   5.00000
   0.51319,   0.06833,  10.00000
  -3.05863,   0.96004,   9.00000
   8.61649,  -0.41571,  15.00000
  -8.60346,   0.62408,   6.00000
   9.32240,  -0.33420,  16.00000
   7.92274,  -0.93781,  14.00000
   9.70021,  -0.08039,  17.00000
   0.19764,  -2.62461,  10.00000
  -4.91851,   0.01378,   8.00000
   7.78482,  -0.21041,  14.00000
