Uniform,Normal,Poisson
  -1.71936,  -2.48271,   9.00000
   0.56762,   0.81963,  10.00000
   5.09078,   1.51719,  12.00000
   1.56624,   0.46678,  10.00000
  -8.35832,   0.26334,   6.00000
   8.70691,   1.20923,  15.00000
   9.83044,  -0.47753,  18.00000
  -5.46491,  -0.91132,   8.00000
  -4.65267,  -0.35276,   8.00000
  -8.86292,  -0.95639,   5.00000
   1.45097,  -1.40940,  10.00000
   6.66269,  -0.09056,  13.00000
  -8.92990,  -0.20695,   5.00000
   7.07216,  -0.11451,  13.00000
  -8.75419,   1.54972,   5.00000
   9.09837,   1.18966,  16.00000
   5.33464,   0.89991,  12.00000
  -9.28566,   0.20163,   5.00000
  -3.56224,  -0.73235,   8.00000
  -6.79809,   1.72732,   7.00000
  -2.66886,  -2.31939,   9.00000
  -7.23571,   1.53778,   7.00000
  -6.06099,   0.17396,   7.00000
  -0.38943,   0.34538,  10.00000
  -8.62829,  -0.07338,   6.00000
  -4.77433,   0.33262,   8.00000
   3.05477,   1.93799,  11.00000
   2.34504,   0.81329,  11.00000
   7.88900,   1.73424,  14.00000
   1.76756,  -0.72509,  11.00000
  -9.85839,  -0.05392,   3.00000
   1.90741,  -1.33368,  11.00000
  -1.61910,   0.01460,   9.00000
   3.81880,  -1.22689,  11.00000
  -1.20241,   0.22634,   9.00000
   0.79721,  -1.34419,  10.00000
   4.33327,  -0.28912,  12.00000
   8.60337,   1.84067,  15.00000
  -7.14702,   1.62898,   7.00000
  -7.53102,  -1.07321,   6.00000
  -2.09274,   0.36897,   9.00000
   9.48600,  -0.01190,  17.00000
  -3.75344,   1.51822,   8.00000
  -9.52240,   1.54476,   4.00000
   3.05620,   1.19169,  11.00000
   1.28255,  -0.60315,  10.00000
   3.81408,   0.14703,  11.00000
  -1.59467,  -0.18505,   9.00000
  -0.25878,  -0.72362,  10.00000
  -6.40045,  -0.08175,   7.00000
   0.08165,  -0.84041,  10.00000
  -6.86302,  -0.71574,   7.00000
   1.04352,   2.65227,  10.00000
  -6.19714,  -1.86616,   7.00000
  -0.65144,  -1.23201,  10.00000
   4.14743,   0.49358,  12.00000
   3.22520,  -0.74757,  11.00000
  -2.12484,  -0.49827,   9.00000
   9.66001,   2.20884,  17.00000
  -0.31157,  -0.78546,  10.00000
   2.16941,  -0.64594,  11.00000
   2.20733,   1.48457,  11.00000
   5.71203,  -0.72628,  12.00000
  -2.89101,  -0.61803,   9.00000
   6.13456,  -0.90536,  13.00000
  -7.72093,   0.50247,   6.00000
  -8.70298,  -0.79599,   5.00000
  -0.98324,  -2.94215,   9.00000
  -5.61383,   0.34248,   7.00000
  -4.78110,  -0.77497,   8.00000
   0.58992,  -0.97782,  10.00000
  -0.41507,   0.16748,  10.00000
  -5.97622,  -0.18289,   7.00000
   2.39427,   0.81275,  11.00000
   9.39122,  -0.98432,  16.00000
   6.03238,  -0.38826,  13.00000
  -6.80055,   1.41679,   7.00000
  -4.53277,  -0.39654,   8.00000
   2.38470,   1.57779,  11.00000
  -0.84800,  -1.98619,   9.00000
  -2.07182,  -0.93787,   9.00000
   4.76169,   0.84051,  12.00000
  -9.46610,   0.50624,   4.00000
  -6.26489,  -0.98789,   7.00000
  -8.18069,   0.83540,   6.00000
  -7.67691,  -0.18203,   6.00000
  -6.06699,  -0.54888,   7.00000
  -5.16273,  -1.08543,   8.00000
  -6.68781,  -0.82505,   7.00000
   3.71174,  -0.07625,  11.00000
  -0.25602,  -0.81004,  10.00000
  -0.94630,   0.40297,   9.00000
   3.37809,  -1.13437,  11.00000
  -7.64396,   0.98262,   6.00000
  -7.70662,  -0.38967,   6.00000
   1.32000,  -0.88095,  10.00000
  -1.84565,   0.96932,   9.00000
   8.20207,   1.23683,  14.00000
  -7.03133,   1.43148,   7.00000
  -2.77345,  -0.20213,   9.00000
